congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
88,House,891,"BOW, Frank Townsend",200,OH,16,116,99,0.853448275862069
88,House,948,"BRADEMAS, John",100,IN,3,108,100,0.9259259259259259
88,House,986,"BRAY, William Gilmer",200,IN,7,114,99,0.868421052631579
88,House,1077,"BROOKS, Jack Bascom",100,TX,2,114,111,0.9736842105263158
88,House,1087,"BROOMFIELD, William S.",200,MI,18,114,75,0.6578947368421053
88,House,1104,"BROWN, Clarence J.",200,OH,7,117,106,0.905982905982906
88,House,1154,"BROYHILL, Joel Thomas",200,VA,10,116,98,0.8448275862068966
88,House,1205,"BUCKLEY, Charles Anthony",100,NY,23,83,82,0.9879518072289156
88,House,1265,"BURKE, James Anthony",100,MA,11,118,116,0.9830508474576272
88,House,1282,"BURLESON, Omar Truman",100,TX,17,109,53,0.48623853211009177
88,House,1368,"BYRNE, James Aloysius",100,PA,3,119,118,0.9915966386554622
88,House,1371,"BYRNES, John William",200,WI,8,116,97,0.8362068965517241
88,House,1393,"CAHILL, William Thomas",200,NJ,1,111,60,0.5405405405405406
88,House,1479,"CANNON, Clarence Andrew",100,MO,9,73,42,0.5753424657534246
88,House,1577,"CASEY, Robert Randolph",100,TX,22,113,51,0.45132743362831856
88,House,1610,"CEDERBERG, Elford Albin",200,MI,10,112,100,0.8928571428571429
88,House,1611,"CELLER, Emanuel",100,NY,10,107,105,0.9813084112149533
88,House,1620,"CHAMBERLAIN, Charles Ernest",200,MI,6,118,105,0.8898305084745762
88,House,1682,"CHELF, Frank Leslie",100,KY,4,109,85,0.7798165137614679
88,House,1684,"CHENOWETH, John Edgar",200,CO,3,114,98,0.8596491228070176
88,House,1763,"CLARK, Frank Monroe",100,PA,25,110,99,0.9
88,House,1911,"COHELAN, Jeffery",100,CA,7,112,107,0.9553571428571429
88,House,1941,"COLLIER, Harold Reginald",200,IL,10,115,106,0.9217391304347826
88,House,1952,"COLMER, William Meyers",100,MS,5,110,33,0.3
88,House,2009,"CONTE, Silvio Ottavio",200,MA,1,118,68,0.576271186440678
88,House,2032,"COOLEY, Harold Dunbar",100,NC,4,112,97,0.8660714285714286
88,House,2065,"CORBETT, Robert James",200,PA,18,115,69,0.6
88,House,2143,"CRAMER, William Cato",200,FL,12,119,105,0.8823529411764706
88,House,2255,"CUNNINGHAM, Glenn Clarence",200,NE,2,118,104,0.8813559322033898
88,House,2266,"CURTIN, Willard Sevier",200,PA,8,113,84,0.7433628318584071
88,House,2275,"CURTIS, Thomas Bradford",200,MO,2,106,101,0.9528301886792453
88,House,2295,"DADDARIO, Emilio Quincy",100,CT,1,114,111,0.9736842105263158
88,House,2298,"DAGUE, Paul Bartram",200,PA,9,112,103,0.9196428571428571
88,House,2329,"DANIELS, Dominick Vincent",100,NJ,14,116,113,0.9741379310344828
88,House,2376,"DAVIS, Clifford",100,TN,9,84,72,0.8571428571428571
88,House,2433,"DAWSON, William Levi",100,IL,1,98,97,0.9897959183673469
88,House,2476,"DELANEY, James Joseph",100,NY,9,119,117,0.9831932773109243
88,House,2513,"DENT, John Herman",100,PA,21,115,110,0.9565217391304348
88,House,2517,"DENTON, Winfield Kirkpatrick",100,IN,8,108,108,1
88,House,2523,"DEROUNIAN, Steven Boghos",200,NY,3,113,98,0.8672566371681416
88,House,2525,"DERWINSKI, Edward Joseph",200,IL,4,111,104,0.9369369369369369
88,House,2533,"DEVINE, Samuel Leeper",200,OH,12,117,114,0.9743589743589743
88,House,2594,"DIGGS, Charles Coles, Jr.",100,MI,13,88,87,0.9886363636363636
88,House,2605,"DINGELL, John David, Jr.",100,MI,15,104,103,0.9903846153846154
88,House,2660,"DONOHUE, Harold Daniel",100,MA,4,112,111,0.9910714285714286
88,House,2672,"DORN, William Jennings Bryan",100,SC,3,108,36,0.3333333333333333
88,House,2700,"DOWDY, John Vernard",100,TX,7,105,34,0.3238095238095238
88,House,2706,"DOWNING, Thomas Nelms",100,VA,1,115,79,0.6869565217391305
88,House,2713,"DOYLE, Clyde Gilman",100,CA,23,5,5,1
88,House,2752,"DULSKI, Thaddeus Joseph",100,NY,41,113,104,0.9203539823008849
88,House,2804,"DWYER, Florence Price",200,NJ,6,117,60,0.5128205128205128
88,House,2854,"EDMONDSON, Edmond Augustus",100,OK,2,102,92,0.9019607843137255
88,House,2909,"ELLIOTT, Carl Atwood",100,AL,98,95,90,0.9473684210526315
88,House,3028,"EVERETT, Robert Ashton",100,TN,8,116,103,0.8879310344827587
88,House,3034,"EVINS, Joseph Landon",100,TN,4,94,85,0.9042553191489362
88,House,3054,"FALLON, George Hyde",100,MD,4,111,104,0.9369369369369369
88,House,3056,"FARBSTEIN, Leonard",100,NY,19,115,111,0.9652173913043478
88,House,3078,"FASCELL, Dante Bruno",100,FL,4,116,111,0.9568965517241379
88,House,3092,"FEIGHAN, Michael Aloysius",100,OH,20,111,89,0.8018018018018018
88,House,3158,"FINO, Paul Albert",200,NY,24,111,61,0.5495495495495496
88,House,3171,"FISHER, Ovie Clark",100,TX,21,114,38,0.3333333333333333
88,House,3224,"FLOOD, Daniel John",100,PA,11,119,114,0.957983193277311
88,House,3242,"FLYNT, John James, Jr.",100,GA,4,90,65,0.7222222222222222
88,House,3246,"FOGARTY, John Edward",100,RI,2,107,96,0.897196261682243
88,House,3268,"FORD, Gerald Rudolph, Jr.",200,MI,5,110,94,0.8545454545454545
88,House,3286,"FORRESTER, Elijah Lewis",100,GA,3,63,36,0.5714285714285714
88,House,3321,"FOUNTAIN, Lawrence H.",100,NC,2,118,59,0.5
88,House,3364,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",200,NJ,5,114,66,0.5789473684210527
88,House,3374,"FRIEDEL, Samuel Nathaniel",100,MD,7,115,112,0.9739130434782609
88,House,3409,"FULTON, James Grove",200,PA,27,119,64,0.5378151260504201
88,House,3433,"GALLAGHER, Cornelius Edward",100,NJ,13,111,110,0.990990990990991
88,House,3480,"GARMATZ, Edward Alexander",100,MD,3,114,111,0.9736842105263158
88,House,3499,"GARY, Julian Vaughan",100,VA,3,116,82,0.7068965517241379
88,House,3506,"GATHINGS, Ezekiel Candler",100,AR,1,119,52,0.4369747899159664
88,House,3510,"GAVIN, Leon Harry",200,PA,23,32,26,0.8125
88,House,3553,"GIAIMO, Robert Nicholas",100,CT,3,113,108,0.9557522123893806
88,House,3575,"GILBERT, Jacob H.",100,NY,22,117,115,0.9829059829059829
88,House,3629,"GLENN, Milton Willits",200,NJ,2,114,74,0.6491228070175439
88,House,3670,"GOODELL, Charles Ellsworth",200,NY,38,110,99,0.9
88,House,3754,"GRANT, George McInvale",100,AL,98,87,39,0.4482758620689655
88,House,3769,"GRAY, Kenneth James",100,IL,21,110,107,0.9727272727272728
88,House,3775,"GREEN, Edith Starrett",100,OR,3,99,91,0.9191919191919192
88,House,3785,"GREEN, William Joseph, Jr.",100,PA,5,48,48,1
88,House,3824,"GRIFFIN, Robert Paul",200,MI,9,107,85,0.794392523364486
88,House,3830,"GRIFFITHS, Martha Wright",100,MI,17,100,93,0.93
88,House,3853,"GROSS, Harold Royce",200,IA,3,120,115,0.9583333333333334
88,House,3867,"GUBSER, Charles Samuel",200,CA,10,109,88,0.8073394495412844
88,House,3901,"HAGEN, Harlan Francis",100,CA,18,116,107,0.9224137931034483
88,House,3929,"HALEY, James Andrew",100,FL,7,117,23,0.19658119658119658
88,House,3963,"HALLECK, Charles Abraham",200,IN,2,110,91,0.8272727272727273
88,House,3967,"HALPERN, Seymour",200,NY,6,115,41,0.3565217391304348
88,House,4043,"HANSEN, Julia Butler",100,WA,3,108,102,0.9444444444444444
88,House,4064,"HARDY, Porter, Jr.",100,VA,2,110,83,0.7545454545454545
88,House,4110,"HARRIS, Oren",100,AR,4,105,80,0.7619047619047619
88,House,4139,"HARRISON, William Henry",200,WY,1,118,109,0.923728813559322
88,House,4165,"HARVEY, Ralph",200,IN,10,112,103,0.9196428571428571
88,House,4247,"HAYS, Wayne Levere",100,OH,18,108,103,0.9537037037037037
88,House,4262,"HEALEY, James Christopher",100,NY,21,97,95,0.979381443298969
88,House,4275,"HÉBERT, Felix Edward",100,LA,1,106,87,0.8207547169811321
88,House,4276,"HECHLER, Kenneth William",100,WV,4,120,106,0.8833333333333333
88,House,4299,"HEMPHILL, Robert Witherspoon",100,SC,5,73,59,0.8082191780821918
88,House,4354,"HERLONG, Albert Sydney, Jr.",100,FL,5,108,52,0.48148148148148145
88,House,4482,"HOEVEN, Charles Bernard",200,IA,6,117,115,0.9829059829059829
88,House,4488,"HOFFMAN, Elmer Joseph",200,IL,14,99,95,0.9595959595959596
88,House,4514,"HOLIFIELD, Chester Earl",100,CA,19,113,111,0.9823008849557522
88,House,4518,"HOLLAND, Elmer Joseph",100,PA,20,109,107,0.981651376146789
88,House,4579,"HORAN, Walter Franklin (Walt)",200,WA,5,117,99,0.8461538461538461
88,House,4592,"HOSMER, Craig",200,CA,32,114,86,0.7543859649122807
88,House,4686,"HUDDLESTON, George Jr.",100,AL,98,114,55,0.4824561403508772
88,House,4724,"HULL, William Raleigh, Jr.",100,MO,6,105,63,0.6
88,House,4891,"JARMAN, John",100,OK,5,114,60,0.5263157894736842
88,House,4927,"JENNINGS, William Pat",100,VA,9,112,88,0.7857142857142857
88,House,4928,"JENSEN, Benton Franklin",200,IA,7,117,111,0.9487179487179487
88,House,4935,"JOHANSEN, August Edgar",200,MI,3,120,119,0.9916666666666667
88,House,4957,"JOHNSON, Harold Terry",100,CA,2,117,106,0.905982905982906
88,House,4977,"JOHNSON, Lester Roland",100,WI,9,115,109,0.9478260869565217
88,House,5019,"JONAS, Charles Raper",200,NC,8,119,107,0.8991596638655462
88,House,5056,"JONES, Paul Caruthers",100,MO,10,87,52,0.5977011494252874
88,House,5058,"JONES, Robert Emmett, Jr.",100,AL,98,86,76,0.8837209302325582
88,House,5097,"KARSTEN, Frank Melvin",100,MO,1,119,117,0.9831932773109243
88,House,5098,"KARTH, Joseph Edward",100,MN,4,113,110,0.9734513274336283
88,House,5101,"KASTENMEIER, Robert William",100,WI,2,120,101,0.8416666666666667
88,House,5118,"KEE, Maude Elizabeth",100,WV,5,66,65,0.9848484848484849
88,House,5131,"KEITH, Hastings",200,MA,12,118,83,0.7033898305084746
88,House,5148,"KELLY, Edna Flannery",100,NY,12,101,100,0.9900990099009901
88,House,5199,"KEOGH, Eugene James",100,NY,11,115,114,0.991304347826087
88,House,5235,"KILBURN, Clarence Evans",200,NY,31,111,103,0.9279279279279279
88,House,5241,"KILGORE, Joe Madison",100,TX,15,112,64,0.5714285714285714
88,House,5255,"KING, Cecil Rhodes",100,CA,17,114,113,0.9912280701754386
88,House,5301,"KIRWAN, Michael Joseph",100,OH,19,113,109,0.9646017699115044
88,House,5326,"KLUCZYNSKI, John Carl",100,IL,5,109,109,1
88,House,5349,"KNOX, Victor Alfred",200,MI,11,108,95,0.8796296296296297
88,House,5377,"KUNKEL, John Crain",200,PA,16,116,84,0.7241379310344828
88,House,5385,"KYL, John Henry",200,IA,4,105,95,0.9047619047619048
88,House,5410,"LAIRD, Melvin Robert",200,WI,7,120,103,0.8583333333333333
88,House,5436,"LANDRUM, Phillip Mitchell",100,GA,9,94,76,0.8085106382978723
88,House,5451,"LANGEN, Odin Elsford Stanley",200,MN,7,117,111,0.9487179487179487
88,House,5463,"LANKFORD, Richard Estep",100,MD,5,82,79,0.9634146341463414
88,House,5495,"LATTA, Delbert Leroy",200,OH,5,115,108,0.9391304347826087
88,House,5606,"LENNON, Alton Asa",100,NC,7,111,32,0.2882882882882883
88,House,5617,"LESINSKI, John, Jr.",100,MI,16,88,81,0.9204545454545454
88,House,5654,"LIBONATI, Roland Victor",100,IL,7,119,119,1
88,House,5678,"LINDSAY, John Vliet",200,NY,17,115,54,0.46956521739130436
88,House,5694,"LIPSCOMB, Glenard Paul",200,CA,24,119,110,0.9243697478991597
88,House,5873,"MACDONALD, Torbert Hart",100,MA,7,103,100,0.970873786407767
88,House,5900,"MADDEN, Ray John",100,IN,1,113,108,0.9557522123893806
88,House,5924,"MAHON, George Herman",100,TX,19,118,89,0.7542372881355932
88,House,5929,"MAILLIARD, William Somers",200,CA,6,98,58,0.5918367346938775
88,House,6033,"MARTIN, Joseph William, Jr.",200,MA,10,74,26,0.35135135135135137
88,House,6084,"MATTHEWS, Donald Ray (Billy)",100,FL,8,117,91,0.7777777777777778
88,House,6101,"MAY, Catherine Dean",200,WA,4,113,92,0.8141592920353983
88,House,6204,"McCULLOCH, William Moore",200,OH,4,113,99,0.8761061946902655
88,House,6224,"McDOWELL, Harris Brown, Jr.",100,DE,1,113,113,1
88,House,6240,"McFALL, John Joseph",100,CA,15,119,116,0.9747899159663865
88,House,6276,"McINTIRE, Clifford Guy",200,ME,2,109,81,0.7431192660550459
88,House,6353,"McMILLAN, John Lanneau",100,SC,6,105,58,0.5523809523809524
88,House,6399,"MEADER, George",200,MI,2,98,77,0.7857142857142857
88,House,6455,"MICHEL, Robert Henry",200,IL,18,105,94,0.8952380952380953
88,House,6483,"MILLER, George Paul",100,CA,8,107,106,0.9906542056074766
88,House,6516,"MILLER, William Edward",200,NY,40,81,68,0.8395061728395061
88,House,6524,"MILLIKEN, William H., Jr.",200,PA,7,95,70,0.7368421052631579
88,House,6532,"MILLS, Wilbur Daigh",100,AR,2,114,93,0.8157894736842105
88,House,6548,"MINSHALL, William Edwin, Jr.",200,OH,23,116,106,0.9137931034482759
88,House,6586,"MONAGAN, John Stephen",100,CT,5,111,104,0.9369369369369369
88,House,6611,"MONTOYA, Joseph Manuel",100,NM,98,105,91,0.8666666666666667
88,House,6626,"MOORE, Arch Alfred, Jr.",200,WV,1,114,90,0.7894736842105263
88,House,6661,"MOORHEAD, William Singer",100,PA,14,113,109,0.9646017699115044
88,House,6685,"MORGAN, Thomas Ellsworth",100,PA,26,120,120,1
88,House,6717,"MORRIS, Thomas Gayle",100,NM,98,114,92,0.8070175438596491
88,House,6721,"MORRISON, James Hobson",100,LA,6,105,100,0.9523809523809523
88,House,6756,"MOSS, John Emerson",100,CA,3,115,113,0.9826086956521739
88,House,6792,"MULTER, Abraham Jacob",100,NY,13,114,111,0.9736842105263158
88,House,6816,"MURPHY, William Thomas",100,IL,3,117,116,0.9914529914529915
88,House,6826,"MURRAY, Thomas Jefferson",100,TN,7,105,69,0.6571428571428571
88,House,6845,"NATCHER, William Huston",100,KY,2,120,95,0.7916666666666666
88,House,6860,"NELSEN, Ancher",200,MN,2,115,100,0.8695652173913043
88,House,6936,"NIX, Robert Nelson Cornelius, Sr.",100,PA,2,112,111,0.9910714285714286
88,House,6955,"NORBLAD, Albin Walter, Jr.",200,OR,1,96,84,0.875
88,House,7003,"O'BRIEN, Leo William",100,NY,29,110,104,0.9454545454545454
88,House,7004,"O'BRIEN, Thomas Joseph",100,IL,6,36,36,1
88,House,7041,"O'HARA, Barratt",100,IL,2,119,118,0.9915966386554622
88,House,7043,"O'HARA, James Grant",100,MI,7,118,113,0.9576271186440678
88,House,7046,"O'KONSKI, Alvin Edward",200,WI,10,114,69,0.6052631578947368
88,House,7081,"O'NEILL, Thomas Philip, Jr. (Tip)",100,MA,8,116,115,0.9913793103448276
88,House,7101,"OSMERS, Frank Charles, Jr.",200,NJ,9,113,61,0.5398230088495575
88,House,7102,"OSTERTAG, Harold Charles",200,NY,37,113,86,0.7610619469026548
88,House,7228,"PASSMAN, Otto Ernest",100,LA,5,113,46,0.40707964601769914
88,House,7232,"PATMAN, John William Wright",100,TX,1,118,110,0.9322033898305084
88,House,7313,"PELLY, Thomas Minor",200,WA,1,118,100,0.847457627118644
88,House,7333,"PEPPER, Claude Denson",100,FL,3,108,108,1
88,House,7343,"PERKINS, Carl Dewey",100,KY,7,118,107,0.9067796610169492
88,House,7408,"PHILBIN, Philip Joseph",100,MA,3,112,111,0.9910714285714286
88,House,7450,"PILCHER, John Leonard",100,GA,2,72,54,0.75
88,House,7453,"PILLION, John Raymond",200,NY,39,111,103,0.9279279279279279
88,House,7467,"PIRNIE, Alexander",200,NY,32,115,77,0.6695652173913044
88,House,7498,"POAGE, William Robert",100,TX,11,116,84,0.7241379310344828
88,House,7500,"POFF, Richard Harding",200,VA,6,120,106,0.8833333333333333
88,House,7568,"POWELL, Adam Clayton, Jr.",100,NY,18,90,83,0.9222222222222223
88,House,7610,"PRICE, Charles Melvin",100,IL,24,119,118,0.9915966386554622
88,House,7642,"PUCINSKI, Roman Conrad",100,IL,11,117,108,0.9230769230769231
88,House,7671,"QUIE, Albert Harold",200,MN,1,119,99,0.8319327731092437
88,House,7695,"RAINS, Albert McKinley",100,AL,98,77,74,0.961038961038961
88,House,7717,"RANDALL, William Joseph",100,MO,4,108,89,0.8240740740740741
88,House,7824,"REUSS, Henry Schoellkopf",100,WI,5,110,106,0.9636363636363636
88,House,7844,"RHODES, George Milton",100,PA,6,118,112,0.9491525423728814
88,House,7845,"RHODES, John Jacob",200,AZ,1,119,103,0.865546218487395
88,House,7901,"RIEHLMAN, Roy Walter",200,NY,34,114,81,0.7105263157894737
88,House,7925,"RIVERS, Lucius Mendel",100,SC,1,101,70,0.693069306930693
88,House,7926,"RIVERS, Ralph Julian",100,AK,1,116,111,0.9568965517241379
88,House,7954,"ROBERTS, Kenneth Allison",100,AL,98,87,68,0.7816091954022989
88,House,7995,"ROBISON, Howard Winfield",200,NY,33,115,87,0.7565217391304347
88,House,8010,"RODINO, Peter Wallace, Jr.",100,NJ,10,116,113,0.9741379310344828
88,House,8021,"ROGERS, Byron Giles",100,CO,1,118,115,0.9745762711864406
88,House,8032,"ROGERS, Paul Grant",100,FL,6,120,60,0.5
88,House,8035,"ROGERS, Walter Edward",100,TX,18,106,61,0.5754716981132075
88,House,8049,"ROONEY, John James",100,NY,14,119,113,0.9495798319327731
88,House,8051,"ROOSEVELT, James",100,CA,26,110,108,0.9818181818181818
88,House,8080,"ROSTENKOWSKI, Daniel David",100,IL,8,111,109,0.9819819819819819
88,House,8084,"ROUSH, John Edward",100,IN,5,116,98,0.8448275862068966
88,House,8177,"ST. GEORGE, Katharine Price Collier",200,NY,27,110,100,0.9090909090909091
88,House,8247,"SAYLOR, John Phillips",200,PA,22,109,79,0.7247706422018348
88,House,8258,"SCHENCK, Paul Fornshell",200,OH,3,116,103,0.8879310344827587
88,House,8268,"SCHNEEBELI, Herman Theodore",200,PA,17,115,97,0.8434782608695652
88,House,8288,"SCHWENGEL, Frederick Delbert",200,IA,1,115,81,0.7043478260869566
88,House,8311,"SCOTT, Ralph James",100,NC,5,92,40,0.43478260869565216
88,House,8341,"SECREST, Robert Thompson",100,OH,15,114,74,0.6491228070175439
88,House,8353,"SELDEN, Armistead Inge, Jr.",100,AL,98,104,56,0.5384615384615384
88,House,8437,"SHELLEY, John Francis",100,CA,5,38,38,1
88,House,8444,"SHEPPARD, Harry Richard",100,CA,33,79,74,0.9367088607594937
88,House,8474,"SHIPLEY, George Edward",100,IL,23,115,91,0.7913043478260869
88,House,8485,"SHORT, Don Levingston",200,ND,2,114,109,0.956140350877193
88,House,8507,"SIKES, Robert Lee Fulton",100,FL,1,110,63,0.5727272727272728
88,House,8508,"SILER, Eugene",200,KY,5,107,85,0.794392523364486
88,House,8549,"SISK, Bernice Frederic",100,CA,16,117,112,0.9572649572649573
88,House,8564,"SLACK, John Mark, Jr.",100,WV,3,117,105,0.8974358974358975
88,House,8628,"SMITH, H. Allen",200,CA,20,117,105,0.8974358974358975
88,House,8636,"SMITH, Howard Worth",100,VA,8,107,39,0.3644859813084112
88,House,8672,"SMITH, Neal Edward",100,IA,5,111,98,0.8828828828828829
88,House,8814,"SPRINGER, William Lee",200,IL,22,107,84,0.7850467289719626
88,House,8824,"STAGGERS, Harley Orrin",100,WV,2,112,101,0.9017857142857143
88,House,8866,"STEED, Thomas Jefferson",100,OK,4,107,89,0.8317757009345794
88,House,9017,"STRATTON, Samuel Studdiford",100,NY,35,115,112,0.9739130434782609
88,House,9056,"STUBBLEFIELD, Frank Albert",100,KY,1,115,98,0.8521739130434782
88,House,9072,"SULLIVAN, Leonor Kretzer",100,MO,3,116,112,0.9655172413793104
88,House,9230,"TAYLOR, Roy Arthur",100,NC,11,114,57,0.5
88,House,9240,"TEAGUE, Charles McKevett",200,CA,13,114,95,0.8333333333333334
88,House,9241,"TEAGUE, Olin Earl",100,TX,6,100,57,0.57
88,House,9284,"THOMAS, Albert",100,TX,8,110,104,0.9454545454545454
88,House,9320,"THOMPSON, Clark Wallace",100,TX,9,105,96,0.9142857142857143
88,House,9322,"THOMPSON, Frank, Jr.",100,NJ,4,109,102,0.9357798165137615
88,House,9339,"THOMPSON, Theo Ashton",100,LA,7,90,73,0.8111111111111111
88,House,9356,"THORNBERRY, William Homer",100,TX,10,45,43,0.9555555555555556
88,House,9408,"TOLL, Herman",100,PA,4,115,115,1
88,House,9409,"TOLLEFSON, Thor Carl",200,WA,6,107,82,0.7663551401869159
88,House,9473,"TRIMBLE, James William",100,AR,3,106,100,0.9433962264150944
88,House,9494,"TUCK, William Munford",100,VA,5,118,27,0.2288135593220339
88,House,9551,"ULLMAN, Albert Conrad",100,OR,2,114,110,0.9649122807017544
88,House,9578,"UTT, James Boyd",200,CA,35,116,109,0.9396551724137931
88,House,9623,"VANIK, Charles Albert",100,OH,21,114,104,0.9122807017543859
88,House,9627,"VAN PELT, William Kaiser",200,WI,6,103,94,0.912621359223301
88,House,9677,"VINSON, Carl",100,GA,6,92,83,0.9021739130434783
88,House,9775,"WALLHAUSER, George Marvin",200,NJ,12,111,60,0.5405405405405406
88,House,9791,"WALTER, Francis Eugene",100,PA,15,16,16,1
88,House,9882,"WATTS, John Clarence",100,KY,6,108,90,0.8333333333333334
88,House,9968,"WESTLAND, Alfred John (Jack)",200,WA,2,112,98,0.875
88,House,9975,"WHALLEY, John Irving",200,PA,12,107,80,0.7476635514018691
88,House,9978,"WHARTON, James Ernest",200,NY,28,107,97,0.9065420560747663
88,House,10060,"WHITENER, Basil Lee",100,NC,10,118,60,0.5084745762711864
88,House,10075,"WHITTEN, Jamie Lloyd",100,MS,2,109,35,0.3211009174311927
88,House,10085,"WICKERSHAM, Victor Eugene",100,OK,6,101,93,0.9207920792079208
88,House,10091,"WIDNALL, William Beck",200,NJ,7,117,73,0.6239316239316239
88,House,10162,"WILLIAMS, John Bell",100,MS,3,108,22,0.2037037037037037
88,House,10201,"WILLIS, Edwin Edward",100,LA,3,104,86,0.8269230769230769
88,House,10212,"WILSON, Earl",200,IN,9,114,106,0.9298245614035088
88,House,10249,"WILSON, Robert Carlton (Bob)",200,CA,36,111,92,0.8288288288288288
88,House,10279,"WINSTEAD, William Arthur",100,MS,4,105,24,0.22857142857142856
88,House,10391,"WRIGHT, James Claude, Jr.",100,TX,12,103,93,0.9029126213592233
88,House,10446,"YOUNG, John Andrew",100,TX,14,120,117,0.975
88,House,10461,"YOUNGER, Jesse Arthur",200,CA,11,119,102,0.8571428571428571
88,House,10463,"ZABLOCKI, Clement John",100,WI,4,116,115,0.9913793103448276
88,House,10500,"ADDABBO, Joseph Patrick",100,NY,7,118,110,0.9322033898305084
88,House,10501,"ANDERSON, John Bayard",200,IL,16,113,97,0.8584070796460177
88,House,10502,"ASHBROOK, John Milan",200,OH,17,114,114,1
88,House,10503,"BATTIN, James Franklin",200,MT,2,111,100,0.9009009009009009
88,House,10504,"BEERMANN, Ralph Frederick",200,NE,1,120,119,0.9916666666666667
88,House,10505,"BELL, Alphonzo",200,CA,28,117,87,0.7435897435897436
